6.350	0.101
6.375	-0.266
6.400	0.327
6.425	0.122
6.450	0.503
6.475	0.376
6.500	0.242
6.525	0.150
6.550	-0.203
6.575	0.157
6.600	-0.266
6.625	-0.174
6.650	-0.167
6.675	-0.280
6.700	-0.005
6.725	0.101
6.750	-0.266
6.775	0.312
6.800	-0.309
6.825	-0.196
6.850	-0.069
6.875	-0.598
6.900	-0.203
6.925	-0.739
6.950	0.192
6.975	-0.054
7.000	0.284
7.025	0.736
7.050	-0.005
7.075	0.623
7.100	0.200
7.125	0.023
7.150	0.602
7.175	0.454
7.200	0.785
7.225	0.404
7.250	0.813
7.275	1.237
7.300	0.715
7.325	0.679
7.350	0.969
7.375	0.940
7.400	0.990
7.425	0.192
7.450	0.221
7.475	0.242
7.500	0.037
7.525	0.432
7.550	0.446
7.575	0.665
7.600	0.503
7.625	0.475
7.650	0.545
7.675	-0.309
7.700	0.425
7.725	0.101
7.750	0.355
7.775	0.863
7.800	0.623
7.825	0.828
7.850	0.891
7.875	0.623
7.900	0.538
7.925	0.531
7.950	0.390
7.975	0.679
8.000	0.207
8.025	1.053
8.050	0.439
8.075	0.947
8.100	0.877
8.125	0.736
8.150	1.216
8.175	0.701
8.200	1.103
8.225	0.933
8.250	1.138
8.275	1.082
8.300	1.025
8.325	0.962
8.350	0.602
8.375	0.722
8.400	0.905
8.425	0.581
8.450	0.792
8.475	0.715
8.500	0.588
8.525	0.679
8.550	0.030
8.575	0.023
8.600	0.207
8.625	-0.083
8.650	0.355
8.675	-0.273
8.700	0.221
8.725	-0.026
8.750	0.538
8.775	0.828
8.800	0.849
8.825	1.371
8.850	0.983
8.875	1.159
8.900	1.202
8.925	1.350
8.950	1.533
8.975	1.808
9.000	1.152
9.025	2.182
9.050	1.547
9.075	1.519
9.100	1.082
9.125	0.926
9.150	1.230
9.175	0.877
9.200	1.194
9.225	1.103
9.250	1.265
9.275	1.046
9.300	0.750
9.325	0.912
9.350	0.044
9.375	0.439
9.400	-0.033
9.425	-0.040
9.450	0.298
9.475	0.044
9.500	0.016
9.525	0.376
9.550	-0.231
9.575	0.242
9.600	-0.210
9.625	-0.337
9.650	-0.097
9.675	-0.436
9.700	-0.217
9.725	-0.436
9.750	0.115
9.775	0.348
9.800	0.355
9.825	1.060
9.850	-0.012
9.875	0.736
9.900	0.559
9.925	0.736
9.950	0.969
9.975	0.743
10.000	1.025
10.025	0.496
10.050	0.630
10.075	0.616
10.100	0.136
10.125	0.439
10.150	0.418
10.175	0.418
10.200	0.990
10.225	0.468
10.250	0.531
10.275	0.369
10.300	0.277
10.325	0.806
10.350	0.235
10.375	1.053
10.400	0.531
10.425	0.962
10.450	1.166
10.475	0.637
10.500	1.463
10.525	0.778
10.550	1.089
10.575	0.976
10.600	0.616
10.625	0.933
10.650	0.785
10.675	0.969
10.700	0.524
10.725	-0.083
10.750	1.018
10.775	0.729
10.800	0.884
10.825	0.940
10.850	0.221
10.875	1.011
10.900	0.489
10.925	0.771
10.950	0.538
10.975	0.750
11.000	0.891
11.025	0.312
11.050	0.722
11.075	0.334
11.100	0.454
11.125	0.729
11.150	-0.033
11.175	0.538
11.200	0.651
11.225	0.658
11.250	0.665
11.275	0.552
11.300	1.039
11.325	0.955
11.350	0.510
11.375	1.025
11.400	0.454
11.425	0.468
11.450	0.475
11.475	0.002
11.500	0.581
11.525	0.171
11.550	0.242
11.575	0.235
11.600	0.545
11.625	0.778
11.650	0.828
11.675	1.385
11.700	0.517
11.725	0.828
11.750	0.736
11.775	0.531
11.800	0.912
11.825	0.644
11.850	0.362
11.875	0.785
11.900	0.835
11.925	0.940
11.950	0.221
11.975	0.023
12.000	0.263
12.025	-0.153
12.050	0.482
12.075	-0.330
12.100	-0.421
12.125	-0.040
12.150	-0.767
12.175	0.171
12.200	0.073
12.225	0.305
12.250	0.383
12.275	0.094
12.300	0.686
12.325	0.842
12.350	0.574
12.375	0.566
12.400	0.489
12.425	0.736
12.450	0.566
12.475	0.574
12.500	1.067
12.525	0.750
12.550	0.955
12.575	0.651
12.600	1.152
12.625	1.166
12.650	0.736
12.675	1.399
12.700	0.284
12.725	1.025
12.750	0.552
12.775	0.221
12.800	0.771
12.825	0.559
12.850	0.637
12.875	0.552
12.900	0.651
12.925	0.679
12.950	0.602
12.975	0.757
13.000	1.053
13.025	1.060
13.050	0.729
13.075	0.249
13.100	0.446
13.125	0.482
13.150	0.178
13.175	0.686
13.200	0.439
13.225	0.969
13.250	0.736
13.275	0.686
13.300	0.813
13.325	0.658
13.350	0.813
13.375	0.207
13.400	0.284
13.425	0.602
13.450	0.284
13.475	0.461
13.500	0.312
13.525	0.291
13.550	0.312
13.575	-0.005
13.600	0.933
13.625	0.538
13.650	0.559
13.675	0.679
13.700	-0.146
13.725	1.004
13.750	0.263
13.775	0.327
13.800	0.997
13.825	0.792
13.850	1.096
13.875	0.693
13.900	1.138
13.925	1.082
13.950	0.926
13.975	1.145
14.000	1.025
14.025	1.046
14.050	1.110
14.075	0.468
14.100	0.581
14.125	0.319
14.150	0.242
14.175	0.461
14.200	-0.033
14.225	0.715
14.250	0.094
14.275	0.658
14.300	0.538
14.325	0.475
14.350	0.905
14.375	0.298
14.400	0.764
14.425	0.785
14.450	0.771
14.475	0.849
14.500	0.877
14.525	0.750
14.550	0.651
14.575	0.503
14.600	1.138
14.625	0.517
14.650	0.792
14.675	0.835
14.700	0.312
14.725	1.138
14.750	0.588
14.775	1.399
14.800	1.237
14.825	1.258
14.850	0.891
14.875	0.651
14.900	1.244
14.925	1.152
14.950	0.828
14.975	0.919
15.000	0.799
15.025	0.912
15.050	0.919
15.075	0.489
15.100	0.510
15.125	0.256
15.150	0.312
15.175	0.411
15.200	0.122
15.225	0.757
15.250	0.080
15.275	0.863
15.300	0.609
15.325	0.933
15.350	1.491
15.375	0.905
15.400	1.145
15.425	0.905
15.450	0.877
15.475	1.004
15.500	0.475
15.525	0.849
15.550	0.214
15.575	0.171
15.600	0.510
15.625	0.298
15.650	0.602
15.675	0.877
15.700	1.145
15.725	1.293
15.750	0.820
15.775	1.540
15.800	0.616
15.825	1.074
15.850	0.665
15.875	0.355
15.900	0.432
15.925	-0.252
15.950	-0.125
15.975	-0.379
16.000	-0.309
16.025	-0.217
16.050	-0.287
16.075	-0.421
16.100	0.178
16.125	-0.506
16.150	0.404
16.175	-0.372
16.200	-0.040
16.225	-0.174
16.250	-0.365
16.275	0.404
16.300	0.178
16.325	0.686
16.350	0.595
16.375	0.969
16.400	1.039
16.425	1.089
16.450	1.089
16.475	1.357
16.500	0.891
16.525	0.955
16.550	1.089
16.575	0.835
16.600	0.990
16.625	0.672
16.650	0.609
16.675	0.221
16.700	0.870
16.725	0.432
16.750	0.178
16.775	0.877
16.800	-0.231
16.825	0.750
16.850	0.602
16.875	0.955
16.900	1.251
16.925	1.152
16.950	1.173
16.975	0.962
17.000	1.025
17.025	1.152
17.050	0.595
17.075	0.905
17.100	0.849
17.125	0.842
17.150	1.477
17.175	0.764
17.200	1.498
17.225	0.701
17.250	1.152
17.275	1.138
17.300	0.771
17.325	0.983
17.350	0.115
17.375	0.164
17.400	0.319
17.425	-0.132
17.450	-0.097
17.475	0.291
17.500	-0.316
17.525	0.454
17.550	-0.478
17.575	0.157
17.600	-0.344
17.625	-0.421
17.650	-0.167
17.675	-0.047
17.700	0.228
17.725	-0.104
17.750	0.327
17.775	0.207
17.800	0.129
17.825	0.221
17.850	-0.132
17.875	0.058
17.900	0.531
17.925	-0.831
17.950	0.115
17.975	0.164
18.000	0.122
18.025	0.327
18.050	-0.111
18.075	0.686
18.100	0.312
18.125	0.722
18.150	0.489
18.175	0.623
18.200	0.905
18.225	0.305
18.250	0.778
18.275	0.891
18.300	0.743
18.325	0.644
18.350	0.362
18.375	0.672
18.400	0.891
18.425	0.263
18.450	0.905
18.475	0.073
18.500	0.327
18.525	0.672
18.550	0.334
18.575	1.011
18.600	0.376
18.625	0.651
18.650	0.849
18.675	0.940
18.700	1.032
18.725	1.251
18.750	1.131
18.775	1.554
18.800	1.074
18.825	1.724
18.850	1.371
18.875	1.590
18.900	1.427
18.925	1.293
18.950	1.681
18.975	0.785
19.000	1.025
19.025	0.715
19.050	0.588
19.075	0.743
19.100	0.489
19.125	0.376
19.150	0.602
19.175	0.178
19.200	0.362
19.225	0.221
19.250	0.574
19.275	0.538
19.300	0.214
19.325	0.849
19.350	0.058
19.375	0.588
19.400	0.566
19.425	0.051
19.450	0.623
19.475	0.432
19.500	0.454
19.525	0.425
19.550	0.616
19.575	0.729
19.600	0.432
19.625	0.658
19.650	0.933
19.675	0.397
19.700	1.194
19.725	0.559
19.750	1.096
19.775	0.877
19.800	1.004
19.825	0.976
19.850	0.376
19.875	0.524
19.900	0.228
19.925	0.693
19.950	0.482
19.975	0.411
20.000	0.341
20.025	0.750
20.050	0.171
20.075	0.496
20.100	0.136
20.125	0.736
20.150	0.743
20.175	0.355
20.200	1.089
20.225	0.940
20.250	1.082
20.275	0.693
20.300	1.082
20.325	1.103
20.350	0.877
20.375	0.785
20.400	0.489
20.425	0.376
20.450	0.552
20.475	0.192
20.500	0.574
20.525	0.644
20.550	0.334
20.575	1.074
20.600	0.912
20.625	1.279
20.650	0.969
20.675	0.990
20.700	1.364
20.725	1.103
20.750	1.166
20.775	0.856
20.800	0.277
20.825	0.531
20.850	0.256
20.875	0.277
20.900	0.489
20.925	0.016
20.950	0.376
20.975	-0.245
21.000	0.503
21.025	0.291
21.050	0.538
21.075	1.279
21.100	0.750
21.125	0.792
21.150	0.806
21.175	0.679
21.200	0.976
21.225	0.277
21.250	0.425
21.275	0.439
21.300	0.263
21.325	0.185
21.350	-0.217
21.375	0.475
21.400	0.397
21.425	0.143
21.450	0.799
21.475	0.722
21.500	1.216
21.525	0.940
21.550	1.357
21.575	1.307
21.600	1.060
21.625	1.272
21.650	1.237
21.675	1.180
21.700	1.568
21.725	1.251
21.750	0.976
21.775	1.011
21.800	0.531
21.825	0.926
21.850	0.178
21.875	0.764
21.900	-0.062
21.925	0.545
21.950	0.806
21.975	0.813
22.000	0.806
22.025	1.089
22.050	1.117
22.075	1.194
22.100	1.420
22.125	1.632
22.150	1.293
22.175	1.096
22.200	1.336
22.225	0.482
22.250	1.194
22.275	0.616
22.300	0.341
22.325	0.454
22.350	0.390
22.375	0.757
22.400	0.277
22.425	0.785
22.450	0.002
22.475	1.046
22.500	0.214
22.525	1.053
22.550	1.074
22.575	1.237
22.600	1.216
22.625	1.674
22.650	1.336
22.675	1.653
22.700	1.498
22.725	1.519
22.750	1.717
22.775	1.145
22.800	1.329
22.825	1.611
22.850	1.590
22.875	1.223
22.900	1.272
22.925	1.018
22.950	1.470
22.975	0.686
23.000	1.067
23.025	0.842
23.050	0.482
23.075	0.651
23.100	0.073
23.125	0.679
23.150	0.743
23.175	0.940
23.200	1.237
23.225	0.771
23.250	0.820
23.275	0.820
23.300	0.644
23.325	0.976
23.350	0.545
23.375	1.124
23.400	0.651
23.425	0.524
23.450	0.566
23.475	0.672
23.500	1.032
23.525	0.531
23.550	1.230
23.575	1.392
23.600	0.842
23.625	1.209
23.650	0.813
23.675	0.940
23.700	0.672
23.725	0.030
23.750	0.940
23.775	0.037
23.800	0.454
23.825	0.334
23.850	0.178
23.875	0.425
23.900	-0.287
23.925	0.009
23.950	-0.160
23.975	-0.457
24.000	0.009
24.025	-0.090
24.050	-0.118
24.075	0.376
24.100	-0.224
24.125	0.517
24.150	0.178
24.175	0.701
24.200	0.475
24.225	0.602
24.250	0.588
24.275	0.044
24.300	0.644
24.325	0.651
24.350	0.510
24.375	0.658
24.400	0.764
24.425	0.376
24.450	0.503
24.475	-0.393
24.500	0.531
24.525	-0.153
24.550	0.305
24.575	0.094
24.600	-0.584
24.625	0.425
24.650	-0.316
24.675	0.475
24.700	0.835
24.725	0.672
24.750	0.806
24.775	0.729
24.800	1.519
24.825	1.378
24.850	1.187
24.875	2.161
24.900	0.919
24.925	1.787
24.950	1.159
24.975	1.533
25.000	1.180
25.025	1.350
25.050	1.470
25.075	1.103
25.100	1.265
25.125	1.470
25.150	1.350
25.175	1.067
25.200	1.477
25.225	0.947
25.250	1.625
25.275	0.856
25.300	1.399
25.325	0.990
25.350	1.194
25.375	1.463
25.400	1.343
25.425	1.279
25.450	0.736
25.475	0.750
25.500	0.503
25.525	0.489
25.550	0.630
25.575	0.651
25.600	0.517
25.625	1.117
25.650	0.425
25.675	0.912
25.700	0.679
25.725	0.884
25.750	0.877
25.775	0.715
25.800	0.637
25.825	0.235
25.850	0.305
25.875	0.475
25.900	0.058
25.925	0.235
25.950	0.425
25.975	0.150
26.000	0.905
26.025	0.729
26.050	1.350
26.075	0.792
26.100	1.060
26.125	0.623
26.150	0.891
26.175	0.870
26.200	0.835
26.225	0.708
26.250	1.279
26.275	0.658
26.300	1.293
26.325	0.877
26.350	0.355
26.375	0.792
26.400	0.108
26.425	0.729
26.450	0.178
26.475	0.701
26.500	0.404
26.525	0.778
26.550	1.011
26.575	1.216
26.600	1.180
26.625	1.364
26.650	1.173
26.675	1.787
26.700	1.653
26.725	1.096
26.750	1.364
26.775	1.089
26.800	1.561
26.825	0.715
26.850	1.265
26.875	1.688
26.900	1.096
26.925	1.117
26.950	1.237
26.975	0.990
27.000	1.230
27.025	0.722
27.050	1.378
27.075	0.806
27.100	1.025
27.125	0.715
27.150	0.178
27.175	0.806
27.200	-0.005
27.225	0.468
27.250	0.651
27.275	0.595
27.300	0.820
27.325	0.933
27.350	0.870
27.375	1.505
27.400	1.032
27.425	1.844
27.450	1.300
27.475	1.357
27.500	1.702
27.525	1.681
27.550	1.872
27.575	1.858
27.600	1.928
27.625	2.196
27.650	2.076
27.675	1.441
27.700	1.470
27.725	0.983
27.750	1.046
27.775	0.080
27.800	1.110
27.825	0.312
27.850	0.969
27.875	0.616
27.900	0.348
27.925	0.665
27.950	0.877
27.975	0.785
28.000	0.997
28.025	0.552
28.050	0.686
28.075	0.425
28.100	0.334
28.125	0.468
28.150	0.009
28.175	0.891
28.200	0.157
28.225	0.729
28.250	0.701
28.275	0.192
28.300	0.962
28.325	0.877
28.350	0.919
28.375	1.321
28.400	0.940
28.425	1.463
28.450	0.990
28.475	0.792
28.500	0.736
28.525	0.813
28.550	1.046
28.575	0.411
28.600	0.813
28.625	0.736
28.650	0.454
28.675	0.298
28.700	0.305
28.725	0.341
28.750	0.355
28.775	-0.238
28.800	0.503
28.825	-0.026
28.850	0.468
28.875	0.094
28.900	0.094
28.925	0.376
28.950	-0.344
28.975	0.235
29.000	0.263
29.025	0.263
29.050	0.291
29.075	0.171
29.100	0.581
29.125	0.489
29.150	-0.097
29.175	0.729
29.200	-0.189
29.225	0.108
29.250	-0.083
29.275	0.030
29.300	0.256
29.325	0.164
29.350	0.432
29.375	0.736
29.400	0.094
29.425	0.630
29.450	0.051
29.475	0.249
29.500	0.143
29.525	-0.054
29.550	0.009
29.575	-0.132
29.600	-0.301
29.625	-0.725
29.650	-1.127
29.675	-0.139
29.700	-0.626
29.725	-0.167
29.750	0.171
29.775	-0.040
29.800	0.644
29.825	-0.160
29.850	0.200
29.875	0.122
29.900	-0.132
29.925	0.284
29.950	0.468
29.975	0.517
30.000	1.272
30.025	0.898
30.050	1.710
30.075	1.216
30.100	1.646
30.125	1.025
30.150	1.053
30.175	1.604
30.200	1.583
30.225	1.858
30.250	1.858
30.275	1.731
30.300	2.281
30.325	1.773
30.350	2.154
30.375	2.098
30.400	1.329
30.425	1.639
30.450	1.470
30.475	1.611
30.500	1.392
30.525	1.336
30.550	1.639
30.575	1.039
30.600	0.926
30.625	0.940
30.650	0.468
30.675	0.792
30.700	0.143
30.725	0.686
30.750	0.559
30.775	0.115
30.800	0.256
30.825	0.404
30.850	0.552
30.875	1.103
30.900	0.432
30.925	1.399
30.950	0.898
30.975	0.792
31.000	0.997
31.025	0.200
31.050	0.842
31.075	0.073
31.100	0.383
31.125	0.263
31.150	0.341
31.175	0.503
31.200	0.616
31.225	0.595
31.250	1.117
31.275	0.545
31.300	1.300
31.325	0.637
31.350	1.096
31.375	0.842
31.400	0.870
31.425	0.468
31.450	0.538
31.475	0.531
31.500	0.094
31.525	-0.153
31.550	0.475
31.575	-0.266
31.600	-0.309
31.625	-0.132
31.650	-0.005
31.675	0.129
31.700	-0.309
31.725	0.545
31.750	0.658
31.775	0.263
31.800	1.018
31.825	0.475
31.850	0.461
31.875	0.235
31.900	0.058
31.925	0.446
31.950	-0.231
31.975	-0.196
32.000	-0.534
32.025	-0.351
32.050	-0.040
32.075	-0.076
32.100	-0.217
32.125	0.143
32.150	-0.245
32.175	0.679
32.200	0.087
32.225	0.665
32.250	0.475
32.275	0.439
32.300	0.940
32.325	0.256
32.350	0.538
32.375	0.376
32.400	0.517
32.425	0.574
32.450	0.574
32.475	0.658
32.500	0.771
32.525	0.503
32.550	1.202
32.575	0.517
32.600	1.124
32.625	0.616
32.650	1.632
32.675	0.588
32.700	0.820
32.725	0.538
32.750	0.672
32.775	-0.189
32.800	0.390
32.825	-0.111
32.850	0.609
32.875	0.277
32.900	0.376
32.925	0.877
32.950	0.651
32.975	0.686
33.000	1.053
33.025	1.124
33.050	0.912
33.075	0.672
33.100	1.180
33.125	0.806
33.150	0.411
33.175	0.658
33.200	0.658
33.225	0.609
33.250	0.228
33.275	0.312
33.300	0.178
33.325	-0.153
33.350	0.334
33.375	0.221
33.400	-0.351
33.425	0.341
33.450	-0.132
33.475	0.397
33.500	-0.118
33.525	0.037
33.550	0.228
33.575	0.178
33.600	0.390
33.625	0.757
33.650	0.023
33.675	0.475
33.700	-0.083
33.725	0.482
33.750	0.143
33.775	0.192
33.800	0.305
33.825	-0.612
33.850	0.009
33.875	0.094
33.900	-0.069
33.925	0.235
33.950	-0.386
33.975	0.263
34.000	-0.104
34.025	0.277
34.050	0.270
34.075	-0.527
34.100	0.087
34.125	-0.577
34.150	0.058
34.175	0.545
34.200	0.122
34.225	-0.132
34.250	-0.146
34.275	-0.287
34.300	0.080
34.325	-0.555
34.350	0.192
34.375	-0.160
34.400	0.108
34.425	0.080
34.450	0.143
34.475	0.185
34.500	0.644
34.525	0.235
34.550	1.145
34.575	0.080
34.600	1.138
34.625	0.898
34.650	0.976
34.675	1.004
34.700	0.327
34.725	1.032
34.750	0.461
34.775	0.334
34.800	0.905
34.825	0.538
34.850	0.736
34.875	0.757
34.900	0.750
34.925	1.244
34.950	0.439
34.975	1.117
35.000	0.475
35.025	0.348
35.050	0.475
35.075	0.150
35.100	0.334
35.125	-0.174
35.150	-0.280
35.175	0.256
35.200	-0.436
35.225	0.277
35.250	0.228
35.275	0.284
35.300	0.270
35.325	0.242
35.350	0.362
35.375	-0.104
35.400	0.030
35.425	0.489
35.450	-0.069
35.475	0.715
35.500	0.214
35.525	0.574
35.550	0.637
35.575	0.835
35.600	1.272
35.625	1.244
35.650	0.919
35.675	1.470
35.700	0.962
35.725	1.004
35.750	0.609
35.775	0.990
35.800	0.828
35.825	0.390
35.850	0.630
35.875	0.672
35.900	0.425
35.925	0.609
35.950	0.446
35.975	1.138
36.000	0.418
36.025	0.651
36.050	1.025
36.075	0.531
36.100	0.559
36.125	0.969
36.150	0.813
36.175	0.785
36.200	0.828
36.225	1.032
36.250	0.955
36.275	0.305
36.300	0.997
36.325	-0.217
36.350	0.708
36.375	-0.097
36.400	0.672
36.425	0.637
36.450	0.073
36.475	0.870
36.500	0.736
36.525	0.701
36.550	1.138
36.575	1.018
36.600	1.660
36.625	0.962
36.650	1.575
36.675	1.632
36.700	1.336
36.725	1.187
36.750	1.110
36.775	0.665
36.800	0.976
36.825	0.376
36.850	0.863
36.875	0.397
36.900	0.616
36.925	1.350
36.950	0.792
36.975	0.898
37.000	0.806
37.025	0.679
37.050	1.251
37.075	0.510
37.100	1.216
37.125	0.955
37.150	0.623
37.175	1.293
37.200	0.898
37.225	1.293
37.250	1.378
37.275	1.237
37.300	1.724
37.325	1.074
37.350	1.688
37.375	1.336
37.400	1.216
37.425	0.792
37.450	0.997
37.475	1.152
37.500	0.679
37.525	0.898
37.550	1.477
37.575	0.693
37.600	0.813
37.625	0.849
37.650	0.517
37.675	0.679
37.700	0.715
37.725	1.216
37.750	0.701
37.775	1.145
37.800	1.300
37.825	1.067
37.850	0.870
37.875	0.828
37.900	0.510
37.925	0.708
37.950	0.037
37.975	0.623
38.000	0.263
38.025	0.715
38.050	0.828
38.075	0.757
38.100	1.223
38.125	1.096
38.150	1.074
38.175	1.293
38.200	0.545
38.225	1.702
38.250	1.103
38.275	1.293
38.300	1.413
38.325	1.660
38.350	1.660
38.375	1.498
38.400	1.329
38.425	1.851
38.450	1.152
38.475	2.034
38.500	1.258
38.525	1.681
38.550	1.533
38.575	1.470
38.600	1.844
38.625	1.279
38.650	1.265
38.675	1.653
38.700	0.933
38.725	1.187
38.750	0.976
38.775	1.392
38.800	1.244
38.825	0.616
38.850	1.399
38.875	0.715
38.900	1.004
38.925	0.672
38.950	0.933
38.975	1.159
39.000	0.990
39.025	1.314
39.050	1.279
39.075	0.743
39.100	1.505
39.125	1.265
39.150	1.427
39.175	0.990
39.200	0.877
39.225	0.933
39.250	0.390
39.275	0.214
39.300	0.538
39.325	0.461
39.350	0.503
39.375	0.595
39.400	0.616
39.425	0.404
39.450	0.214
39.475	0.305
39.500	0.129
39.525	0.080
39.550	0.411
39.575	0.270
39.600	1.011
39.625	0.185
39.650	0.962
39.675	0.404
39.700	0.341
39.725	0.644
39.750	0.489
39.775	0.510
39.800	0.750
39.825	0.545
39.850	1.307
39.875	0.489
39.900	1.103
39.925	0.771
39.950	0.743
39.975	0.524
40.000	0.503
40.025	0.785
40.050	0.962
40.075	0.263
40.100	0.489
40.125	0.432
40.150	0.390
40.175	0.157
40.200	0.058
40.225	0.461
40.250	-0.062
40.275	-0.619
40.300	-0.104
40.325	-0.901
40.350	-0.330
40.375	-0.711
40.400	0.009
40.425	-0.033
40.450	-0.026
40.475	0.792
40.500	0.574
40.525	0.856
40.550	0.997
40.575	0.319
40.600	0.990
40.625	0.595
40.650	1.166
40.675	0.581
40.700	0.503
40.725	0.630
40.750	0.602
40.775	0.475
40.800	0.990
40.825	0.362
40.850	1.011
40.875	0.348
40.900	0.764
40.925	0.842
40.950	0.256
40.975	0.679
41.000	0.637
41.025	0.334
41.050	0.708
41.075	-0.090
41.100	0.538
41.125	-0.231
41.150	0.454
41.175	0.489
41.200	0.284
41.225	0.334
41.250	0.524
41.275	0.715
41.300	1.307
41.325	0.609
41.350	1.350
41.375	0.933
41.400	1.533
41.425	1.314
41.450	0.983
41.475	0.856
41.500	0.955
41.525	1.067
41.550	1.209
41.575	0.468
41.600	1.237
41.625	0.559
41.650	0.983
41.675	0.658
41.700	0.778
41.725	0.644
41.750	0.743
41.775	0.813
41.800	0.905
41.825	0.376
41.850	0.898
41.875	0.214
41.900	0.750
41.925	0.418
41.950	0.454
41.975	0.397
42.000	0.312
42.025	0.708
42.050	0.722
42.075	0.545
42.100	0.849
42.125	0.150
42.150	0.030
42.175	0.136
42.200	0.221
42.225	0.200
42.250	0.256
42.275	0.439
42.300	0.616
42.325	0.192
42.350	0.778
42.375	0.376
42.400	0.715
42.425	0.369
42.450	0.136
42.475	0.334
42.500	0.235
42.525	0.531
42.550	0.588
42.575	0.136
42.600	1.053
42.625	0.334
42.650	1.067
42.675	0.214
42.700	0.693
42.725	0.298
42.750	0.651
42.775	0.729
42.800	0.609
42.825	0.574
42.850	1.025
42.875	0.376
42.900	1.131
42.925	0.588
42.950	0.912
42.975	1.216
43.000	0.686
